"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",1,0.51895397901535,1
0,23,"val",2,0.455762177705765,1
0,23,"val",3,0.465738356113434,0
0,23,"val",4,0.480771332979202,1
0,23,"val",5,0.48626247048378,0
0,23,"val",6,0.433512836694717,0
0,23,"val",7,0.438582569360733,0
0,23,"val",8,0.457606554031372,1
0,23,"val",9,0.443728297948837,1
0,23,"val",10,0.507325172424316,1
0,23,"val",11,0.49949049949646,1
0,23,"val",12,0.285640746355057,0
0,23,"val",13,0.287147045135498,0
0,23,"val",14,0.499343752861023,0
0,23,"val",15,0.471158027648926,0
0,23,"val",16,0.561878621578217,0
0,23,"val",17,0.537658154964447,1
0,23,"val",18,0.608381271362305,1
0,23,"val",19,0.595385551452637,1
0,23,"val",20,0.546007513999939,1
0,23,"val",21,0.495175719261169,1
0,23,"val",22,0.606631100177765,1
0,23,"val",23,0.598163068294525,1
0,23,"val",24,0.566574335098267,1
0,23,"val",25,0.582121789455414,1
0,23,"val",26,0.51895397901535,1
0,23,"val",27,0.512416124343872,0
0,23,"val",28,0.465738356113434,1
0,23,"val",29,0.446801513433456,1
0,23,"val",30,0.48626247048378,1
0,23,"val",31,0.495371401309967,1
0,23,"val",32,0.438582569360733,1
0,23,"val",33,0.464857399463654,0
0,23,"val",34,0.443728297948837,0
0,23,"val",35,0.47488722205162,0
0,23,"val",36,0.49949049949646,1
0,23,"val",37,0.455487966537476,1
0,23,"val",38,0.287147045135498,1
0,23,"val",39,0.263523489236832,1
0,23,"val",40,0.471158027648926,0
0,23,"val",41,0.472147017717361,1
0,23,"val",42,0.537658154964447,1
0,23,"val",43,0.531512022018433,0
0,23,"val",44,0.595385551452637,0
0,23,"val",45,0.585154592990875,0
0,23,"val",46,0.495175719261169,0
0,23,"val",47,0.540821075439453,0
0,23,"val",48,0.598163068294525,1
0,23,"val",49,0.588324069976807,1
0,23,"val",50,0.582121789455414,1
0,23,"val",51,0.558285295963287,0
0,23,"val",52,0.512416124343872,0
0,23,"val",53,0.512134552001953,1
0,23,"val",54,0.446801513433456,1
0,23,"val",55,0.439454406499863,1
0,23,"val",56,0.495371401309967,1
0,23,"val",57,0.509493947029114,1
0,23,"val",58,0.464857399463654,1
0,23,"val",59,0.464768499135971,0
0,23,"val",60,0.47488722205162,0
0,23,"val",61,0.475963711738586,0
0,23,"val",62,0.455487966537476,0
0,23,"val",63,0.493278115987778,0
0,23,"val",64,0.263523489236832,0
0,23,"val",65,0.352262228727341,0
0,23,"val",66,0.472147017717361,0
0,23,"val",67,0.446715474128723,1
0,23,"val",68,0.531512022018433,1
0,23,"val",69,0.566684007644653,1
0,23,"val",70,0.585154592990875,1
0,23,"val",71,0.572731733322144,1
0,23,"val",72,0.540821075439453,1
0,23,"val",73,0.544297873973846,1
0,23,"val",74,0.588324069976807,1
0,23,"val",75,0.673510372638702,1
0,23,"val",76,0.558285295963287,0
0,23,"val",77,0.551332294940948,0
0,23,"val",78,0.512134552001953,1
0,23,"val",79,0.505089521408081,1
0,23,"val",80,0.439454406499863,0
0,23,"val",81,0.460496306419373,0
0,23,"val",82,0.509493947029114,1
0,23,"val",83,0.504300653934479,1
0,23,"val",84,0.464768499135971,1
0,23,"val",85,0.470945447683334,1
0,23,"val",86,0.475963711738586,0
0,23,"val",87,0.462812095880508,0
0,23,"val",88,0.493278115987778,0
0,23,"val",89,0.490472763776779,0
0,23,"val",90,0.352262228727341,0
0,23,"val",91,0.363114893436432,0
0,23,"val",92,0.446715474128723,0
0,23,"val",93,0.49229034781456,0
0,23,"val",94,0.566684007644653,0
0,23,"val",95,0.58918035030365,0
0,23,"val",96,0.572731733322144,1
0,23,"val",97,0.566411674022675,1
0,23,"val",98,0.544297873973846,1
0,23,"val",99,0.518378019332886,1
0,23,"val",100,0.673510372638702,0
0,23,"val",101,0.771268963813782,0
0,23,"val",102,0.551332294940948,0
0,23,"val",103,0.620759069919586,0
0,23,"val",104,0.505089521408081,1
0,23,"val",105,0.507779479026794,1
0,23,"val",106,0.460496306419373,1
0,23,"val",107,0.433389037847519,1
0,23,"val",108,0.504300653934479,1
0,23,"val",109,0.504792749881744,1
0,23,"val",110,0.470945447683334,0
0,23,"val",111,0.470832258462906,1
0,23,"val",112,0.462812095880508,0
0,23,"val",113,0.437827885150909,1
0,23,"val",114,0.490472763776779,0
0,23,"val",115,0.50113582611084,1
0,23,"val",116,0.363114893436432,1
0,23,"val",117,0.425689369440079,1
0,23,"val",118,0.49229034781456,1
0,23,"val",119,0.477797716856003,1
0,23,"val",120,0.58918035030365,0
0,23,"val",121,0.565759003162384,0
0,23,"val",122,0.566411674022675,0
0,23,"val",123,0.563973426818848,1
0,23,"val",124,0.518378019332886,1
0,23,"val",125,0.516964018344879,1
0,23,"val",126,0.771268963813782,1
0,23,"val",127,0.702283143997192,1
0,23,"val",128,0.620759069919586,1
0,23,"val",129,0.604577958583832,1
0,23,"val",130,0.507779479026794,1
0,23,"val",131,0.505741715431213,1
0,23,"val",132,0.433389037847519,1
0,23,"val",133,0.444158881902695,1
0,23,"val",134,0.504792749881744,1
0,23,"val",135,0.493165820837021,1
0,23,"val",136,0.470832258462906,0
0,23,"val",137,0.454060256481171,1
0,23,"val",138,0.437827885150909,1
0,23,"val",139,0.453752398490906,1
0,23,"val",140,0.50113582611084,1
0,23,"val",141,0.45024698972702,1
0,23,"val",142,0.425689369440079,1
0,23,"val",143,0.393463015556335,1
0,23,"val",144,0.477797716856003,1
0,23,"val",145,0.467094421386719,1
0,23,"val",146,0.565759003162384,0
0,23,"val",147,0.609943568706512,0
0,23,"val",148,0.563973426818848,1
0,23,"val",149,0.554342031478882,1
0,23,"val",150,0.516964018344879,1
0,23,"val",151,0.541507184505463,1
0,23,"val",152,0.702283143997192,1
0,23,"val",153,0.749047040939331,1
0,23,"val",154,0.604577958583832,0
0,23,"val",155,0.530015707015991,0
0,23,"val",156,0.505741715431213,0
0,23,"val",157,0.512346565723419,0
0,23,"val",158,0.444158881902695,0
0,23,"val",159,0.426210552453995,1
0,23,"val",160,0.493165820837021,1
0,23,"val",161,0.502272486686707,1
0,23,"val",162,0.454060256481171,1
0,23,"val",163,0.459669381380081,1
0,23,"val",164,0.453752398490906,1
0,23,"val",165,0.425439894199371,1
0,23,"val",166,0.45024698972702,1
0,23,"val",167,0.47715961933136,1
0,23,"val",168,0.393463015556335,0
0,23,"val",169,0.317168563604355,0
0,23,"val",170,0.467094421386719,0
0,23,"val",171,0.456150442361832,1
0,23,"val",172,0.609943568706512,1
0,23,"val",173,0.617159605026245,1
0,23,"val",174,0.554342031478882,1
0,23,"val",175,0.586883366107941,1
0,23,"val",176,0.541507184505463,1
0,23,"val",177,0.540858864784241,1
0,23,"val",178,0.749047040939331,1
0,23,"val",179,0.656724333763123,1
0,23,"val",180,0.530015707015991,1
0,23,"val",181,0.51576030254364,0
0,23,"val",182,0.512346565723419,0
0,23,"val",183,0.510716140270233,0
0,23,"val",184,0.42621049284935,0
0,23,"val",185,0.45745724439621,0
0,23,"val",186,0.502272486686707,0
0,23,"val",187,0.507331132888794,0
0,23,"val",188,0.459669381380081,0
0,23,"val",189,0.453374087810516,0
0,23,"val",190,0.425439894199371,0
0,23,"val",191,0.42196461558342,1
0,23,"val",192,0.47715961933136,1
0,23,"val",193,0.469855457544327,0
0,23,"val",194,0.317168563604355,0
0,23,"val",195,0.372748255729675,0
0,23,"val",196,0.456150442361832,0
0,23,"val",197,0.507046163082123,0
0,23,"val",198,0.617159605026245,0
0,23,"val",199,0.58907014131546,1
0,23,"val",200,0.586883366107941,1
0,23,"val",201,0.545521438121796,1
0,23,"val",202,0.540858864784241,0
0,23,"val",203,0.597934484481812,0
0,23,"val",204,0.656724333763123,0
0,23,"val",205,0.625787496566772,1
0,23,"val",206,0.51576030254364,1
0,23,"val",207,0.609620809555054,0
0,23,"val",208,0.510716140270233,0
0,23,"val",209,0.513353288173676,0
0,23,"val",210,0.45745724439621,1
0,23,"val",211,0.446247667074203,1
0,23,"val",212,0.507331132888794,1
0,23,"val",213,0.500344276428223,1
0,23,"val",214,0.453374087810516,1
0,23,"val",215,0.456726878881454,0
0,23,"val",216,0.42196461558342,0
0,23,"val",217,0.422890782356262,0
0,23,"val",218,0.469855457544327,0
0,23,"val",219,0.440712720155716,0
0,23,"val",220,0.372748255729675,1
0,23,"val",221,0.376573741436005,1
0,23,"val",222,0.507046163082123,1
0,23,"val",223,0.489608883857727,1
0,23,"val",224,0.58907014131546,1
0,23,"val",225,0.583037257194519,1
0,23,"val",226,0.545521438121796,1
0,23,"val",227,0.531731963157654,1
0,23,"val",228,0.597934484481812,1
0,23,"val",229,0.508981943130493,1
0,23,"val",230,0.625787496566772,1
0,23,"val",231,0.614101231098175,0
0,23,"val",232,0.609620809555054,0
0,23,"val",233,0.577884137630463,0
0,23,"val",234,0.513353288173676,0
0,23,"val",235,0.515066027641296,0
0,23,"val",236,0.446247667074203,0
0,23,"val",237,0.479096353054047,0
0,23,"val",238,0.500344276428223,1
0,23,"val",239,0.508375287055969,1
0,23,"val",240,0.456726878881454,1
0,23,"val",241,0.470620959997177,1
0,23,"val",242,0.422890782356262,0
0,23,"val",243,0.40756568312645,0
0,23,"val",244,0.440712720155716,0
0,23,"val",245,0.485003352165222,0
0,23,"val",246,0.376573741436005,0
0,23,"val",247,0.401807188987732,0
0,23,"val",248,0.489608883857727,0
0,23,"val",249,0.466024458408356,0
0,23,"val",250,0.583037257194519,1
0,23,"val",251,0.548016607761383,0
0,23,"val",252,0.531731963157654,0
0,23,"val",253,0.528248250484467,0
0,23,"val",254,0.508981943130493,0
0,23,"val",255,0.479799121618271,0
0,23,"val",256,0.61410117149353,0
0,23,"val",257,0.549458384513855,0
0,23,"val",258,0.577884137630463,0
0,23,"val",259,0.601813733577728,1
0,23,"val",260,0.515066027641296,1
0,23,"val",261,0.514054358005524,1
0,23,"val",262,0.479096353054047,1
0,23,"val",263,0.469316124916077,1
0,23,"val",264,0.508375287055969,1
0,23,"val",265,0.510398805141449,1
0,23,"val",266,0.470620959997177,1
0,23,"val",267,0.457660794258118,0
0,23,"val",268,0.40756568312645,0
0,23,"val",269,0.447832763195038,1
0,23,"val",270,0.485003352165222,1
0,23,"val",271,0.481442660093307,1
0,23,"val",272,0.401807188987732,1
0,23,"val",273,0.383355677127838,1
0,23,"val",274,0.466024458408356,1
0,23,"val",275,0.453325152397156,0
0,23,"val",276,0.548016607761383,1
0,23,"val",277,0.552974879741669,1
0,23,"val",278,0.528248250484467,1
0,23,"val",279,0.576389193534851,1
0,23,"val",280,0.479799121618271,1
0,23,"val",281,0.501657724380493,1
0,23,"val",282,0.549458384513855,1
0,23,"val",283,0.534322142601013,0
0,23,"val",284,0.601813733577728,0
0,23,"val",285,0.638174414634705,0
0,23,"val",286,0.514054358005524,1
0,23,"val",287,0.514392256736755,1
0,23,"val",288,0.469316124916077,1
0,23,"val",289,0.476667135953903,0
0,23,"val",290,0.510398805141449,0
0,23,"val",291,0.51071697473526,0
0,23,"val",292,0.457660794258118,1
0,23,"val",293,0.469717651605606,1
0,23,"val",294,0.447832763195038,1
0,23,"val",295,0.460743725299835,1
0,23,"val",296,0.481442660093307,0
0,23,"val",297,0.477346360683441,0
0,23,"val",298,0.383355677127838,0
0,23,"val",299,0.346939861774445,1
0,23,"val",300,0.453325152397156,1
0,23,"val",301,0.488611251115799,0
0,23,"val",302,0.552974879741669,0
0,23,"val",303,0.571656405925751,1
0,23,"val",304,0.576389193534851,1
0,23,"test",1,0.558708012104034,0
0,23,"test",2,0.501657724380493,0
0,23,"test",3,0.56098997592926,1
0,23,"test",4,0.534322142601013,1
0,23,"test",5,0.535054862499237,1
0,23,"test",6,0.638174414634705,1
0,23,"test",7,0.58334219455719,1
0,23,"test",8,0.514392256736755,1
0,23,"test",9,0.502434849739075,0
0,23,"test",10,0.476667135953903,0
0,23,"test",11,0.474494844675064,0
0,23,"test",12,0.51071697473526,1
0,23,"test",13,0.502487421035767,1
0,23,"test",14,0.469717651605606,0
0,23,"test",15,0.462402671575546,0
0,23,"test",16,0.460743725299835,0
0,23,"test",17,0.448523998260498,0
0,23,"test",18,0.477346360683441,0
0,23,"test",19,0.472013294696808,1
0,23,"test",20,0.346939861774445,1
0,23,"test",21,0.399490922689438,1
0,23,"test",22,0.488611251115799,1
0,23,"test",23,0.488835215568542,1
0,23,"test",24,0.571656405925751,1
0,23,"test",25,0.561006486415863,0
0,23,"test",26,0.558708012104034,0
0,23,"test",27,0.576450884342194,1
0,23,"test",28,0.56098997592926,0
0,23,"test",29,0.524042427539825,1
0,23,"test",30,0.535054862499237,0
0,23,"test",31,0.594747543334961,0
0,23,"test",32,0.5833420753479,0
0,23,"test",33,0.594593048095703,0
0,23,"test",34,0.502434849739075,1
0,23,"test",35,0.51069301366806,1
0,23,"test",36,0.474494844675064,1
0,23,"test",37,0.481226325035095,1
0,23,"test",38,0.502487421035767,1
0,23,"test",39,0.496965229511261,1
0,23,"test",40,0.462402671575546,1
0,23,"test",41,0.457043796777725,1
0,23,"test",42,0.448523998260498,0
0,23,"test",43,0.452540934085846,1
0,23,"test",44,0.472013294696808,1
0,23,"test",45,0.474941432476044,1
0,23,"test",46,0.399490922689438,0
0,23,"test",47,0.427427053451538,0
0,23,"test",48,0.488835215568542,0
0,23,"test",49,0.474044114351273,0
0,23,"test",50,0.561006486415863,0
0,23,"test",51,0.547247111797333,0
0,23,"test",52,0.576450884342194,1
0,23,"test",53,0.548131287097931,1
0,23,"test",54,0.524042427539825,1
0,23,"test",55,0.498862862586975,0
0,23,"test",56,0.594747543334961,0
0,23,"test",57,0.638547241687775,0
0,23,"test",58,0.594593048095703,0
0,23,"test",59,0.572491943836212,0
0,23,"test",60,0.51069301366806,0
0,23,"test",61,0.504728436470032,0
0,23,"test",62,0.481226325035095,0
0,23,"test",63,0.46310618519783,0
0,23,"test",64,0.496965229511261,1
0,23,"test",65,0.503839135169983,1
0,23,"test",66,0.457043796777725,0
0,23,"test",67,0.464611023664474,0
0,23,"test",68,0.452540934085846,0
0,23,"test",69,0.462062329053879,0
0,23,"test",70,0.474941432476044,0
0,23,"test",71,0.46503159403801,1
0,23,"test",72,0.427427053451538,1
0,23,"test",73,0.42456778883934,0
0,23,"test",74,0.474044114351273,0
0,23,"test",75,0.449222952127457,1
0,23,"test",76,0.547247111797333,1
0,23,"test",77,0.56538587808609,0
0,23,"test",78,0.548131287097931,0
0,23,"test",79,0.541399657726288,0
0,23,"test",80,0.498862862586975,0
0,23,"test",81,0.532439529895782,0
0,23,"test",82,0.638547241687775,1
0,23,"test",83,0.576531946659088,1
0,23,"test",84,0.572491943836212,1
0,23,"test",85,0.605422854423523,1
0,23,"test",86,0.504728436470032,1
0,23,"test",87,0.51338392496109,0
0,23,"test",88,0.46310618519783,1
0,23,"test",89,0.446508795022964,0
0,23,"test",90,0.503839135169983,0
0,23,"test",91,0.508342146873474,1
0,23,"test",92,0.464611023664474,0
0,23,"test",93,0.461062133312225,1
0,23,"test",94,0.462062329053879,0
0,23,"test",95,0.456742614507675,0
0,23,"test",96,0.46503159403801,0
0,23,"test",97,0.48721632361412,1
0,23,"test",98,0.42456778883934,1
0,23,"test",99,0.432094752788544,1
0,23,"test",100,0.449222952127457,1
0,23,"test",101,0.435374885797501,1
0,23,"test",102,0.56538587808609,1
0,23,"test",103,0.563904941082001,0
0,23,"test",104,0.541399657726288,0
0,23,"test",105,0.561587512493134,0
0,23,"test",106,0.532439529895782,0
0,23,"test",107,0.510329186916351,0
0,23,"test",108,0.576531946659088,1
0,23,"test",109,0.582083106040955,1
0,23,"test",110,0.605422854423523,1
0,23,"test",111,0.573597133159637,1
0,23,"test",112,0.51338392496109,1
0,23,"test",113,0.503119468688965,1
0,23,"test",114,0.446508795022964,1
0,23,"test",115,0.47526216506958,1
0,23,"test",116,0.508342146873474,1
0,23,"test",117,0.480361044406891,1
0,23,"test",118,0.461062133312225,1
0,23,"test",119,0.462984830141068,0
0,23,"test",120,0.456742614507675,1
0,23,"test",121,0.438772231340408,1
0,23,"test",122,0.48721632361412,1
0,23,"test",123,0.485835671424866,1
0,23,"test",124,0.432094752788544,0
0,23,"test",125,0.381795942783356,0
0,23,"test",126,0.435374885797501,0
0,23,"test",127,0.427262842655182,1
0,23,"test",128,0.563904941082001,1
0,23,"test",129,0.576916515827179,0
0,23,"test",130,0.561587512493134,1
0,23,"test",131,0.572537064552307,0
0,23,"test",132,0.510329186916351,1
0,23,"test",133,0.536654591560364,0
0,23,"test",134,0.582083106040955,0
0,23,"test",135,0.577565610408783,1
0,23,"test",136,0.573597133159637,1
0,23,"test",137,0.580394983291626,1
0,23,"test",138,0.503119468688965,1
0,23,"test",139,0.504921436309814,1
0,23,"test",140,0.47526216506958,1
0,23,"test",141,0.440578460693359,0
0,23,"test",142,0.480361044406891,0
0,23,"test",143,0.487183630466461,0
0,23,"test",144,0.462984830141068,0
0,23,"test",145,0.464241236448288,1
0,23,"test",146,0.438772231340408,0
0,23,"test",147,0.436019062995911,0
0,23,"test",148,0.485835671424866,0
0,23,"test",149,0.499420672655106,0
0,23,"test",150,0.381795942783356,1
0,23,"test",151,0.418983459472656,1
0,23,"test",152,0.427262842655182,1
0,23,"test",153,0.458120137453079,1
0,23,"test",154,0.576916515827179,1
0,23,"test",155,0.53610748052597,0
0,23,"test",156,0.572537064552307,0
0,23,"test",157,0.552725255489349,0
0,23,"test",158,0.536654591560364,1
0,23,"test",159,0.508920252323151,0
0,23,"test",160,0.577565610408783,0
0,23,"test",161,0.506407678127289,0
0,23,"test",162,0.580394983291626,0
0,23,"test",163,0.579359829425812,1
0,23,"test",164,0.504921436309814,0
0,23,"test",165,0.507034301757812,1
0,23,"test",166,0.440578460693359,1
0,23,"test",167,0.432678282260895,0
0,23,"test",168,0.487183630466461,1
0,23,"test",169,0.501169741153717,1
0,23,"test",170,0.464241236448288,1
0,23,"test",171,0.445307970046997,0
0,23,"test",172,0.436019062995911,0
