"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",1,0.567717969417572,0
0,23,"val",2,0.502394676208496,1
0,23,"val",3,0.498318254947662,0
0,23,"val",4,0.516979396343231,1
0,23,"val",5,0.517504513263702,1
0,23,"val",6,0.422375172376633,1
0,23,"val",7,0.450069159269333,1
0,23,"val",8,0.565395355224609,1
0,23,"val",9,0.559532463550568,1
0,23,"val",10,0.556688666343689,1
0,23,"val",11,0.549199402332306,1
0,23,"val",12,0.54709392786026,1
0,23,"val",13,0.55686342716217,1
0,23,"val",14,0.5498206615448,1
0,23,"val",15,0.570307016372681,1
0,23,"val",16,0.573673248291016,1
0,23,"val",17,0.542734086513519,1
0,23,"val",18,0.528073191642761,1
0,23,"val",19,0.540711522102356,1
0,23,"val",20,0.587582886219025,1
0,23,"val",21,0.607725322246552,1
0,23,"val",22,0.59829968214035,1
0,23,"val",23,0.584242701530457,0
0,23,"val",24,0.561297237873077,0
0,23,"val",25,0.456591308116913,1
0,23,"val",26,0.567717969417572,0
0,23,"val",27,0.573320329189301,0
0,23,"val",28,0.498318254947662,0
0,23,"val",29,0.424227386713028,1
0,23,"val",30,0.517504513263702,1
0,23,"val",31,0.514751493930817,0
0,23,"val",32,0.450069159269333,0
0,23,"val",33,0.436931222677231,0
0,23,"val",34,0.559532463550568,0
0,23,"val",35,0.550365567207336,0
0,23,"val",36,0.549199402332306,0
0,23,"val",37,0.547594964504242,1
0,23,"val",38,0.55686342716217,1
0,23,"val",39,0.561699509620667,1
0,23,"val",40,0.570307016372681,0
0,23,"val",41,0.557266354560852,0
0,23,"val",42,0.542734086513519,0
0,23,"val",43,0.549207866191864,0
0,23,"val",44,0.540711522102356,0
0,23,"val",45,0.524319231510162,0
0,23,"val",46,0.607725322246552,0
0,23,"val",47,0.600365042686462,1
0,23,"val",48,0.584242701530457,1
0,23,"val",49,0.603389024734497,1
0,23,"val",50,0.456591308116913,1
0,23,"val",51,0.534402668476105,1
0,23,"val",52,0.573320329189301,1
0,23,"val",53,0.59275883436203,1
0,23,"val",54,0.424227386713028,1
0,23,"val",55,0.471289306879044,1
0,23,"val",56,0.514751493930817,1
0,23,"val",57,0.514951169490814,1
0,23,"val",58,0.436931222677231,1
