"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0,23,"test",1,0.488956063985825,0
"Conv1D",0,23,"test",2,0.516463756561279,0
"Conv1D",0,23,"test",3,0.52281779050827,1
"Conv1D",0,23,"test",4,0.533776223659515,1
"Conv1D",0,23,"test",5,0.513009786605835,1
"Conv1D",0,23,"test",6,0.575079321861267,1
"Conv1D",0,23,"test",7,0.574329555034637,1
"Conv1D",0,23,"test",8,0.477622926235199,1
"Conv1D",0,23,"test",9,0.468168884515762,1
"Conv1D",0,23,"test",10,0.487400084733963,1
"Conv1D",0,23,"test",11,0.496246635913849,1
"Conv1D",0,23,"test",12,0.48445737361908,1
"Conv1D",0,23,"test",13,0.466693937778473,1
"Conv1D",0,23,"test",14,0.440441399812698,1
"Conv1D",0,23,"test",15,0.442146241664886,1
"Conv1D",0,23,"test",16,0.468403726816177,1
"Conv1D",0,23,"test",17,0.469827264547348,0
"Conv1D",0,23,"test",18,0.49685862660408,0
"Conv1D",0,23,"test",19,0.504435062408447,0
"Conv1D",0,23,"test",20,0.54228687286377,1
"Conv1D",0,23,"test",21,0.564297080039978,1
"Conv1D",0,23,"test",22,0.500905334949493,1
"Conv1D",0,23,"test",23,0.491096824407578,0
"Conv1D",0,23,"test",24,0.483473986387253,0
"Conv1D",0,23,"test",25,0.487706243991852,0
"Conv1D",0,23,"test",26,0.488956063985825,1
"Conv1D",0,23,"test",27,0.508846998214722,1
"Conv1D",0,23,"test",28,0.52281779050827,1
"Conv1D",0,23,"test",29,0.518707394599915,0
"Conv1D",0,23,"test",30,0.513009786605835,0
"Conv1D",0,23,"test",31,0.519953846931458,0
"Conv1D",0,23,"test",32,0.574329555034637,0
"Conv1D",0,23,"test",33,0.583386838436127,0
"Conv1D",0,23,"test",34,0.468168884515762,1
"Conv1D",0,23,"test",35,0.484893888235092,1
"Conv1D",0,23,"test",36,0.496246635913849,1
"Conv1D",0,23,"test",37,0.499238848686218,1
"Conv1D",0,23,"test",38,0.466693937778473,1
"Conv1D",0,23,"test",39,0.46364638209343,1
"Conv1D",0,23,"test",40,0.442146241664886,1
"Conv1D",0,23,"test",41,0.44402801990509,1
"Conv1D",0,23,"test",42,0.469827264547348,0
"Conv1D",0,23,"test",43,0.482945561408997,0
"Conv1D",0,23,"test",44,0.504435062408447,1
"Conv1D",0,23,"test",45,0.498712182044983,1
"Conv1D",0,23,"test",46,0.564297080039978,1
"Conv1D",0,23,"test",47,0.521193504333496,0
"Conv1D",0,23,"test",48,0.491096824407578,0
"Conv1D",0,23,"test",49,0.518445134162903,0
"Conv1D",0,23,"test",50,0.487706243991852,0
"Conv1D",0,23,"test",51,0.481362342834473,1
"Conv1D",0,23,"test",52,0.508846998214722,1
"Conv1D",0,23,"test",53,0.506061971187592,1
"Conv1D",0,23,"test",54,0.518707394599915,1
"Conv1D",0,23,"test",55,0.507104873657227,0
"Conv1D",0,23,"test",56,0.519953846931458,0
"Conv1D",0,23,"test",57,0.531911373138428,0
"Conv1D",0,23,"test",58,0.583386838436127,0
"Conv1D",0,23,"test",59,0.601125657558441,1
"Conv1D",0,23,"test",60,0.484893888235092,1
"Conv1D",0,23,"test",61,0.445969194173813,1
"Conv1D",0,23,"test",62,0.499238848686218,0
"Conv1D",0,23,"test",63,0.491786062717438,1
"Conv1D",0,23,"test",64,0.46364638209343,1
"Conv1D",0,23,"test",65,0.474789977073669,1
"Conv1D",0,23,"test",66,0.44402801990509,1
"Conv1D",0,23,"test",67,0.431194096803665,1
"Conv1D",0,23,"test",68,0.482945561408997,0
"Conv1D",0,23,"test",69,0.478782922029495,0
"Conv1D",0,23,"test",70,0.498712182044983,0
"Conv1D",0,23,"test",71,0.497680366039276,1
"Conv1D",0,23,"test",72,0.521193504333496,1
"Conv1D",0,23,"test",73,0.505058169364929,0
"Conv1D",0,23,"test",74,0.518445134162903,0
"Conv1D",0,23,"test",75,0.511119663715363,0
"Conv1D",0,23,"test",76,0.481362342834473,0
"Conv1D",0,23,"test",77,0.481505423784256,0
"Conv1D",0,23,"test",78,0.506061971187592,1
"Conv1D",0,23,"test",79,0.541409015655518,0
"Conv1D",0,23,"test",80,0.507104873657227,0
"Conv1D",0,23,"test",81,0.513898313045502,1
"Conv1D",0,23,"test",82,0.531911373138428,1
"Conv1D",0,23,"test",83,0.523250997066498,1
"Conv1D",0,23,"test",84,0.601125657558441,1
"Conv1D",0,23,"test",85,0.58478718996048,0
"Conv1D",0,23,"test",86,0.445969194173813,0
"Conv1D",0,23,"test",87,0.46568638086319,0
"Conv1D",0,23,"test",88,0.491786062717438,0
"Conv1D",0,23,"test",89,0.464786052703857,0
"Conv1D",0,23,"test",90,0.474789977073669,0
"Conv1D",0,23,"test",91,0.477574467658997,1
"Conv1D",0,23,"test",92,0.431194096803665,0
"Conv1D",0,23,"test",93,0.429738312959671,0
"Conv1D",0,23,"test",94,0.478782922029495,0
"Conv1D",0,23,"test",95,0.476312756538391,0
"Conv1D",0,23,"test",96,0.497680366039276,0
"Conv1D",0,23,"test",97,0.488239616155624,1
"Conv1D",0,23,"test",98,0.505058169364929,1
"Conv1D",0,23,"test",99,0.519696652889252,1
"Conv1D",0,23,"test",100,0.511119663715363,1
"Conv1D",0,23,"test",101,0.511422336101532,1
"Conv1D",0,23,"test",102,0.481505423784256,0
"Conv1D",0,23,"test",103,0.481812804937363,0
"Conv1D",0,23,"test",104,0.541409015655518,0
"Conv1D",0,23,"test",105,0.578873515129089,0
"Conv1D",0,23,"test",106,0.513898313045502,0
"Conv1D",0,23,"test",107,0.500584602355957,0
"Conv1D",0,23,"test",108,0.523250997066498,0
"Conv1D",0,23,"test",109,0.525365829467773,0
"Conv1D",0,23,"test",110,0.58478718996048,1
"Conv1D",0,23,"test",111,0.684739589691162,1
"Conv1D",0,23,"test",112,0.46568638086319,1
"Conv1D",0,23,"test",113,0.469976246356964,0
"Conv1D",0,23,"test",114,0.464786052703857,1
"Conv1D",0,23,"test",115,0.479405015707016,1
"Conv1D",0,23,"test",116,0.477574467658997,1
"Conv1D",0,23,"test",117,0.484229266643524,1
"Conv1D",0,23,"test",118,0.429738312959671,1
"Conv1D",0,23,"test",119,0.44653531908989,0
"Conv1D",0,23,"test",120,0.476312756538391,0
"Conv1D",0,23,"test",121,0.460264056921005,0
"Conv1D",0,23,"test",122,0.488239616155624,1
"Conv1D",0,23,"test",123,0.487288951873779,1
"Conv1D",0,23,"test",124,0.519696652889252,1
"Conv1D",0,23,"test",125,0.5048508644104,0
"Conv1D",0,23,"test",126,0.511422336101532,0
"Conv1D",0,23,"test",127,0.527005672454834,0
"Conv1D",0,23,"test",128,0.481812804937363,1
"Conv1D",0,23,"test",129,0.48288556933403,1
"Conv1D",0,23,"test",130,0.578873515129089,1
"Conv1D",0,23,"test",131,0.600159347057343,1
"Conv1D",0,23,"test",132,0.500584602355957,0
"Conv1D",0,23,"test",133,0.5446817278862,0
"Conv1D",0,23,"test",134,0.525365829467773,0
"Conv1D",0,23,"test",135,0.529483377933502,0
"Conv1D",0,23,"test",136,0.684739589691162,0
"Conv1D",0,23,"test",137,0.589491724967957,1
"Conv1D",0,23,"test",138,0.469976246356964,1
"Conv1D",0,23,"test",139,0.466745585203171,1
"Conv1D",0,23,"test",140,0.479405015707016,1
"Conv1D",0,23,"test",141,0.473859667778015,1
"Conv1D",0,23,"test",142,0.484229266643524,1
"Conv1D",0,23,"test",143,0.499500393867493,1
"Conv1D",0,23,"test",144,0.44653531908989,1
"Conv1D",0,23,"test",145,0.443295747041702,1
"Conv1D",0,23,"test",146,0.460264056921005,1
"Conv1D",0,23,"test",147,0.459762006998062,1
"Conv1D",0,23,"test",148,0.487288951873779,1
"Conv1D",0,23,"test",149,0.504655480384827,1
"Conv1D",0,23,"test",150,0.5048508644104,1
"Conv1D",0,23,"test",151,0.510087847709656,1
"Conv1D",0,23,"test",152,0.527005672454834,0
"Conv1D",0,23,"test",153,0.549408972263336,0
"Conv1D",0,23,"test",154,0.48288556933403,1
"Conv1D",0,23,"test",155,0.482969343662262,1
"Conv1D",0,23,"test",156,0.600159347057343,1
"Conv1D",0,23,"test",157,0.558968365192413,0
"Conv1D",0,23,"test",158,0.5446817278862,0
"Conv1D",0,23,"test",159,0.520746648311615,0
"Conv1D",0,23,"test",160,0.529483377933502,0
"Conv1D",0,23,"test",161,0.530286312103271,0
"Conv1D",0,23,"test",162,0.589491724967957,0
"Conv1D",0,23,"test",163,0.554695785045624,0
"Conv1D",0,23,"test",164,0.466745585203171,0
"Conv1D",0,23,"test",165,0.477947324514389,1
"Conv1D",0,23,"test",166,0.473859667778015,1
"Conv1D",0,23,"test",167,0.487268686294556,0
"Conv1D",0,23,"test",168,0.499500393867493,1
"Conv1D",0,23,"test",169,0.494221985340118,1
"Conv1D",0,23,"test",170,0.443295747041702,1
"Conv1D",0,23,"test",171,0.447358399629593,0
"Conv1D",0,23,"test",172,0.459762006998062,0
"Conv1D",0,23,"test",173,0.456225901842117,1
"Conv1D",0,23,"test",174,0.504655480384827,1
"Conv1D",0,23,"test",175,0.493816822767258,1
"Conv1D",0,23,"test",176,0.510087847709656,1
"Conv1D",0,23,"test",177,0.51018750667572,0
"Conv1D",0,23,"test",178,0.549408972263336,0
"Conv1D",0,23,"test",179,0.53614330291748,0
"Conv1D",0,23,"test",180,0.482969343662262,0
"Conv1D",0,23,"test",181,0.482809633016586,0
"Conv1D",0,23,"test",182,0.558968365192413,0
"Conv1D",0,23,"test",183,0.552373647689819,0
"Conv1D",0,23,"test",184,0.520746648311615,0
"Conv1D",0,23,"test",185,0.509819686412811,0
"Conv1D",0,23,"test",186,0.530286312103271,1
"Conv1D",0,23,"test",187,0.533500373363495,0
