"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0,23,"test",1,0.482267379760742,0
"GRU",0,23,"test",2,0.527719914913177,0
"GRU",0,23,"test",3,0.533950924873352,1
"GRU",0,23,"test",4,0.508247137069702,1
"GRU",0,23,"test",5,0.51181560754776,1
"GRU",0,23,"test",6,0.477437913417816,1
"GRU",0,23,"test",7,0.477632075548172,1
"GRU",0,23,"test",8,0.492448598146439,1
"GRU",0,23,"test",9,0.489948004484177,1
"GRU",0,23,"test",10,0.463523000478745,1
"GRU",0,23,"test",11,0.467723160982132,1
"GRU",0,23,"test",12,0.46729964017868,1
"GRU",0,23,"test",13,0.447597235441208,1
"GRU",0,23,"test",14,0.425821185112,1
"GRU",0,23,"test",15,0.426684468984604,1
"GRU",0,23,"test",16,0.481720775365829,1
"GRU",0,23,"test",17,0.489004522562027,0
"GRU",0,23,"test",18,0.533372223377228,0
"GRU",0,23,"test",19,0.540499866008759,0
"GRU",0,23,"test",20,0.528465926647186,1
"GRU",0,23,"test",21,0.532882690429688,1
"GRU",0,23,"test",22,0.534302234649658,1
"GRU",0,23,"test",23,0.532191634178162,0
"GRU",0,23,"test",24,0.499950438737869,0
"GRU",0,23,"test",25,0.516598045825958,0
"GRU",0,23,"test",26,0.482267379760742,1
"GRU",0,23,"test",27,0.487957090139389,1
"GRU",0,23,"test",28,0.533950924873352,1
"GRU",0,23,"test",29,0.542629301548004,0
"GRU",0,23,"test",30,0.51181560754776,0
"GRU",0,23,"test",31,0.523358583450317,0
"GRU",0,23,"test",32,0.477632075548172,0
"GRU",0,23,"test",33,0.469701826572418,0
"GRU",0,23,"test",34,0.489948004484177,1
"GRU",0,23,"test",35,0.496143758296967,1
"GRU",0,23,"test",36,0.467723160982132,1
"GRU",0,23,"test",37,0.469353675842285,1
"GRU",0,23,"test",38,0.447597235441208,1
"GRU",0,23,"test",39,0.449471205472946,1
"GRU",0,23,"test",40,0.426684468984604,1
"GRU",0,23,"test",41,0.428683936595917,1
"GRU",0,23,"test",42,0.489004522562027,0
"GRU",0,23,"test",43,0.491616934537888,0
"GRU",0,23,"test",44,0.540499866008759,1
"GRU",0,23,"test",45,0.535424530506134,1
"GRU",0,23,"test",46,0.532882690429688,1
"GRU",0,23,"test",47,0.516463339328766,0
"GRU",0,23,"test",48,0.532191634178162,0
"GRU",0,23,"test",49,0.525691568851471,0
"GRU",0,23,"test",50,0.516598045825958,0
"GRU",0,23,"test",51,0.503133296966553,1
"GRU",0,23,"test",52,0.487957090139389,1
"GRU",0,23,"test",53,0.493612378835678,1
"GRU",0,23,"test",54,0.542629301548004,1
"GRU",0,23,"test",55,0.54127699136734,0
"GRU",0,23,"test",56,0.523358583450317,0
"GRU",0,23,"test",57,0.570056438446045,0
"GRU",0,23,"test",58,0.469701826572418,0
"GRU",0,23,"test",59,0.46172434091568,1
"GRU",0,23,"test",60,0.496143758296967,1
"GRU",0,23,"test",61,0.48199862241745,1
