"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0,23,"test",1,0.424627989530563,0
"SimpleRNN",0,23,"test",2,0.516533672809601,0
"SimpleRNN",0,23,"test",3,0.523435235023499,1
"SimpleRNN",0,23,"test",4,0.484871655702591,1
"SimpleRNN",0,23,"test",5,0.520730197429657,1
"SimpleRNN",0,23,"test",6,0.460729032754898,1
"SimpleRNN",0,23,"test",7,0.448083400726318,1
"SimpleRNN",0,23,"test",8,0.537855863571167,1
"SimpleRNN",0,23,"test",9,0.494999527931213,1
"SimpleRNN",0,23,"test",10,0.489102870225906,1
"SimpleRNN",0,23,"test",11,0.494906038045883,1
"SimpleRNN",0,23,"test",12,0.45807808637619,1
"SimpleRNN",0,23,"test",13,0.469398140907288,1
"SimpleRNN",0,23,"test",14,0.389776915311813,1
"SimpleRNN",0,23,"test",15,0.404215335845947,1
"SimpleRNN",0,23,"test",16,0.54584789276123,1
"SimpleRNN",0,23,"test",17,0.535177290439606,0
"SimpleRNN",0,23,"test",18,0.581135928630829,0
"SimpleRNN",0,23,"test",19,0.59075790643692,0
"SimpleRNN",0,23,"test",20,0.517155706882477,1
"SimpleRNN",0,23,"test",21,0.516442239284515,1
"SimpleRNN",0,23,"test",22,0.523500144481659,1
"SimpleRNN",0,23,"test",23,0.522010803222656,0
"SimpleRNN",0,23,"test",24,0.483780562877655,0
"SimpleRNN",0,23,"test",25,0.517953872680664,0
"SimpleRNN",0,23,"test",26,0.424627989530563,1
"SimpleRNN",0,23,"test",27,0.511448860168457,1
"SimpleRNN",0,23,"test",28,0.523435235023499,1
"SimpleRNN",0,23,"test",29,0.496753692626953,0
"SimpleRNN",0,23,"test",30,0.520730197429657,0
"SimpleRNN",0,23,"test",31,0.557439267635345,0
"SimpleRNN",0,23,"test",32,0.448083400726318,0
"SimpleRNN",0,23,"test",33,0.430170148611069,0
"SimpleRNN",0,23,"test",34,0.494999527931213,1
"SimpleRNN",0,23,"test",35,0.517453730106354,1
"SimpleRNN",0,23,"test",36,0.494906038045883,1
"SimpleRNN",0,23,"test",37,0.489084094762802,1
"SimpleRNN",0,23,"test",38,0.469398140907288,1
"SimpleRNN",0,23,"test",39,0.457952231168747,1
"SimpleRNN",0,23,"test",40,0.404215335845947,1
"SimpleRNN",0,23,"test",41,0.388473272323608,1
"SimpleRNN",0,23,"test",42,0.535177290439606,0
"SimpleRNN",0,23,"test",43,0.484488070011139,0
"SimpleRNN",0,23,"test",44,0.59075790643692,1
"SimpleRNN",0,23,"test",45,0.583306074142456,1
"SimpleRNN",0,23,"test",46,0.516442239284515,1
"SimpleRNN",0,23,"test",47,0.50129771232605,0
"SimpleRNN",0,23,"test",48,0.522010803222656,0
"SimpleRNN",0,23,"test",49,0.502309381961823,0
"SimpleRNN",0,23,"test",50,0.517953872680664,0
"SimpleRNN",0,23,"test",51,0.459319829940796,1
"SimpleRNN",0,23,"test",52,0.511448860168457,1
"SimpleRNN",0,23,"test",53,0.531814873218536,1
"SimpleRNN",0,23,"test",54,0.496753692626953,1
"SimpleRNN",0,23,"test",55,0.447747617959976,0
"SimpleRNN",0,23,"test",56,0.557439267635345,0
"SimpleRNN",0,23,"test",57,0.656298875808716,0
"SimpleRNN",0,23,"test",58,0.430170148611069,0
"SimpleRNN",0,23,"test",59,0.419086694717407,1
"SimpleRNN",0,23,"test",60,0.517453730106354,1
"SimpleRNN",0,23,"test",61,0.482369989156723,1
"SimpleRNN",0,23,"test",62,0.489084094762802,0
"SimpleRNN",0,23,"test",63,0.490407973527908,1
"SimpleRNN",0,23,"test",64,0.457952231168747,1
"SimpleRNN",0,23,"test",65,0.459311813116074,1
"SimpleRNN",0,23,"test",66,0.388473272323608,1
"SimpleRNN",0,23,"test",67,0.392918825149536,1
"SimpleRNN",0,23,"test",68,0.484488070011139,0
"SimpleRNN",0,23,"test",69,0.487103223800659,0
"SimpleRNN",0,23,"test",70,0.583306074142456,0
"SimpleRNN",0,23,"test",71,0.568536818027496,1
"SimpleRNN",0,23,"test",72,0.50129771232605,1
"SimpleRNN",0,23,"test",73,0.492930263280869,0
"SimpleRNN",0,23,"test",74,0.502309381961823,0
"SimpleRNN",0,23,"test",75,0.519358694553375,0
"SimpleRNN",0,23,"test",76,0.459319829940796,0
"SimpleRNN",0,23,"test",77,0.463196605443954,0
"SimpleRNN",0,23,"test",78,0.531814873218536,1
"SimpleRNN",0,23,"test",79,0.615971148014069,0
"SimpleRNN",0,23,"test",80,0.447747617959976,0
"SimpleRNN",0,23,"test",81,0.44020015001297,1
"SimpleRNN",0,23,"test",82,0.656298875808716,1
"SimpleRNN",0,23,"test",83,0.574776411056519,1
"SimpleRNN",0,23,"test",84,0.419086694717407,1
"SimpleRNN",0,23,"test",85,0.429148375988007,0
"SimpleRNN",0,23,"test",86,0.482369989156723,0
"SimpleRNN",0,23,"test",87,0.48789769411087,0
"SimpleRNN",0,23,"test",88,0.490407973527908,0
"SimpleRNN",0,23,"test",89,0.467717498540878,0
"SimpleRNN",0,23,"test",90,0.459311813116074,0
"SimpleRNN",0,23,"test",91,0.481724172830582,1
"SimpleRNN",0,23,"test",92,0.392918825149536,0
"SimpleRNN",0,23,"test",93,0.390350610017776,0
"SimpleRNN",0,23,"test",94,0.487103223800659,0
"SimpleRNN",0,23,"test",95,0.505243360996246,0
"SimpleRNN",0,23,"test",96,0.568536818027496,0
"SimpleRNN",0,23,"test",97,0.565429449081421,1
"SimpleRNN",0,23,"test",98,0.492930263280869,1
"SimpleRNN",0,23,"test",99,0.502153396606445,1
"SimpleRNN",0,23,"test",100,0.519358694553375,1
"SimpleRNN",0,23,"test",101,0.510159015655518,1
"SimpleRNN",0,23,"test",102,0.463196605443954,0
"SimpleRNN",0,23,"test",103,0.43142232298851,0
"SimpleRNN",0,23,"test",104,0.615971148014069,0
"SimpleRNN",0,23,"test",105,0.669813334941864,0
"SimpleRNN",0,23,"test",106,0.44020015001297,0
"SimpleRNN",0,23,"test",107,0.449917852878571,0
