"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0,23,"test",1,0.471652746200562,0
"TCN",0,23,"test",2,0.508895039558411,0
"TCN",0,23,"test",3,0.518814623355865,1
"TCN",0,23,"test",4,0.49294251203537,1
"TCN",0,23,"test",5,0.52180802822113,1
"TCN",0,23,"test",6,0.431734085083008,1
"TCN",0,23,"test",7,0.419002622365952,1
"TCN",0,23,"test",8,0.520686388015747,1
"TCN",0,23,"test",9,0.500735461711884,1
"TCN",0,23,"test",10,0.455085813999176,1
"TCN",0,23,"test",11,0.456938534975052,1
"TCN",0,23,"test",12,0.474437534809113,1
"TCN",0,23,"test",13,0.479185402393341,1
"TCN",0,23,"test",14,0.427523493766785,1
"TCN",0,23,"test",15,0.436878144741058,1
"TCN",0,23,"test",16,0.491799980401993,1
"TCN",0,23,"test",17,0.503637433052063,0
"TCN",0,23,"test",18,0.520140528678894,0
"TCN",0,23,"test",19,0.522975921630859,0
"TCN",0,23,"test",20,0.537846922874451,1
"TCN",0,23,"test",21,0.533085763454437,1
"TCN",0,23,"test",22,0.515102684497833,1
"TCN",0,23,"test",23,0.50719678401947,0
"TCN",0,23,"test",24,0.502422392368317,0
"TCN",0,23,"test",25,0.530885219573975,0
"TCN",0,23,"test",26,0.471652746200562,1
"TCN",0,23,"test",27,0.483951032161713,1
"TCN",0,23,"test",28,0.518814623355865,1
"TCN",0,23,"test",29,0.519345283508301,0
"TCN",0,23,"test",30,0.52180802822113,0
"TCN",0,23,"test",31,0.542702555656433,0
"TCN",0,23,"test",32,0.419002622365952,0
"TCN",0,23,"test",33,0.390809893608093,0
"TCN",0,23,"test",34,0.500735461711884,1
"TCN",0,23,"test",35,0.501713156700134,1
"TCN",0,23,"test",36,0.456938534975052,1
"TCN",0,23,"test",37,0.463056683540344,1
"TCN",0,23,"test",38,0.479185402393341,1
"TCN",0,23,"test",39,0.478921234607697,1
"TCN",0,23,"test",40,0.436878144741058,1
"TCN",0,23,"test",41,0.427679538726807,1
"TCN",0,23,"test",42,0.503637433052063,0
"TCN",0,23,"test",43,0.508995771408081,0
"TCN",0,23,"test",44,0.522975921630859,1
"TCN",0,23,"test",45,0.520951569080353,1
"TCN",0,23,"test",46,0.533085763454437,1
"TCN",0,23,"test",47,0.519931137561798,0
"TCN",0,23,"test",48,0.50719678401947,0
"TCN",0,23,"test",49,0.504217445850372,0
"TCN",0,23,"test",50,0.530885219573975,0
"TCN",0,23,"test",51,0.496420949697495,1
"TCN",0,23,"test",52,0.483951032161713,1
"TCN",0,23,"test",53,0.476923018693924,1
"TCN",0,23,"test",54,0.519345283508301,1
"TCN",0,23,"test",55,0.50620037317276,0
"TCN",0,23,"test",56,0.542702555656433,0
"TCN",0,23,"test",57,0.59354704618454,0
"TCN",0,23,"test",58,0.390809893608093,0
"TCN",0,23,"test",59,0.368445664644241,1
"TCN",0,23,"test",60,0.501713156700134,1
"TCN",0,23,"test",61,0.509396851062775,1
"TCN",0,23,"test",62,0.463056683540344,0
"TCN",0,23,"test",63,0.453987121582031,1
"TCN",0,23,"test",64,0.478921234607697,1
"TCN",0,23,"test",65,0.475508540868759,1
"TCN",0,23,"test",66,0.427679538726807,1
"TCN",0,23,"test",67,0.4267618060112,1
"TCN",0,23,"test",68,0.508995771408081,0
"TCN",0,23,"test",69,0.505087375640869,0
"TCN",0,23,"test",70,0.520951569080353,0
"TCN",0,23,"test",71,0.523720026016235,1
"TCN",0,23,"test",72,0.519931137561798,1
"TCN",0,23,"test",73,0.509713232517242,0
"TCN",0,23,"test",74,0.504217445850372,0
"TCN",0,23,"test",75,0.518087267875671,0
"TCN",0,23,"test",76,0.496420949697495,0
"TCN",0,23,"test",77,0.502551078796387,0
"TCN",0,23,"test",78,0.476923018693924,1
"TCN",0,23,"test",79,0.486790120601654,0
"TCN",0,23,"test",80,0.50620037317276,0
"TCN",0,23,"test",81,0.517065465450287,1
"TCN",0,23,"test",82,0.59354704618454,1
"TCN",0,23,"test",83,0.550934910774231,1
"TCN",0,23,"test",84,0.368445664644241,1
"TCN",0,23,"test",85,0.388910114765167,0
"TCN",0,23,"test",86,0.509396851062775,0
"TCN",0,23,"test",87,0.498212963342667,0
"TCN",0,23,"test",88,0.453987121582031,0
"TCN",0,23,"test",89,0.447852075099945,0
"TCN",0,23,"test",90,0.475508540868759,0
"TCN",0,23,"test",91,0.476631194353104,1
"TCN",0,23,"test",92,0.4267618060112,0
"TCN",0,23,"test",93,0.424589395523071,0
"TCN",0,23,"test",94,0.505087375640869,0
"TCN",0,23,"test",95,0.511119306087494,0
"TCN",0,23,"test",96,0.523720026016235,0
"TCN",0,23,"test",97,0.519747316837311,1
"TCN",0,23,"test",98,0.509713232517242,1
"TCN",0,23,"test",99,0.519818663597107,1
"TCN",0,23,"test",100,0.518087267875671,1
"TCN",0,23,"test",101,0.510772109031677,1
"TCN",0,23,"test",102,0.502551078796387,0
"TCN",0,23,"test",103,0.487327724695206,0
"TCN",0,23,"test",104,0.486790120601654,0
"TCN",0,23,"test",105,0.499111592769623,0
"TCN",0,23,"test",106,0.517065465450287,0
"TCN",0,23,"test",107,0.493075281381607,0
"TCN",0,23,"test",108,0.550934910774231,0
"TCN",0,23,"test",109,0.561386406421661,0
"TCN",0,23,"test",110,0.388910114765167,1
"TCN",0,23,"test",111,0.289956241846085,1
"TCN",0,23,"test",112,0.498212963342667,1
"TCN",0,23,"test",113,0.5042964220047,0
"TCN",0,23,"test",114,0.447852075099945,1
"TCN",0,23,"test",115,0.46808597445488,1
"TCN",0,23,"test",116,0.476631194353104,1
"TCN",0,23,"test",117,0.473368257284164,1
"TCN",0,23,"test",118,0.424589395523071,1
"TCN",0,23,"test",119,0.417460739612579,0
"TCN",0,23,"test",120,0.511119306087494,0
"TCN",0,23,"test",121,0.49349045753479,0
"TCN",0,23,"test",122,0.519747316837311,1
"TCN",0,23,"test",123,0.519906938076019,1
"TCN",0,23,"test",124,0.519818663597107,1
"TCN",0,23,"test",125,0.508397579193115,0
"TCN",0,23,"test",126,0.510772109031677,0
"TCN",0,23,"test",127,0.503256618976593,0
"TCN",0,23,"test",128,0.487327724695206,1
"TCN",0,23,"test",129,0.483602851629257,1
"TCN",0,23,"test",130,0.499111592769623,1
"TCN",0,23,"test",131,0.524179041385651,1
"TCN",0,23,"test",132,0.493075281381607,0
"TCN",0,23,"test",133,0.559198498725891,0
"TCN",0,23,"test",134,0.561386406421661,0
"TCN",0,23,"test",135,0.545543968677521,0
"TCN",0,23,"test",136,0.289956241846085,0
