"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0,23,"test",1,0.307161599397659,0
"Transformer",0,23,"test",2,0.469227641820908,0
"Transformer",0,23,"test",3,0.482597947120667,1
"Transformer",0,23,"test",4,0.473829686641693,1
"Transformer",0,23,"test",5,0.489757388830185,1
"Transformer",0,23,"test",6,0.474685668945312,1
"Transformer",0,23,"test",7,0.452030301094055,1
"Transformer",0,23,"test",8,0.477011799812317,1
"Transformer",0,23,"test",9,0.452630758285522,1
"Transformer",0,23,"test",10,0.456020057201385,1
"Transformer",0,23,"test",11,0.436415791511536,1
"Transformer",0,23,"test",12,0.379049807786942,1
"Transformer",0,23,"test",13,0.422836661338806,1
"Transformer",0,23,"test",14,0.343417346477509,1
"Transformer",0,23,"test",15,0.317641288042068,1
"Transformer",0,23,"test",16,0.419686377048492,1
"Transformer",0,23,"test",17,0.471887171268463,0
"Transformer",0,23,"test",18,0.489399701356888,0
"Transformer",0,23,"test",19,0.494057506322861,0
"Transformer",0,23,"test",20,0.530181527137756,1
"Transformer",0,23,"test",21,0.54469221830368,1
"Transformer",0,23,"test",22,0.438527703285217,1
"Transformer",0,23,"test",23,0.398548513650894,0
"Transformer",0,23,"test",24,0.461436212062836,0
"Transformer",0,23,"test",25,0.478796720504761,0
"Transformer",0,23,"test",26,0.307161599397659,1
"Transformer",0,23,"test",27,0.458222717046738,1
"Transformer",0,23,"test",28,0.482597947120667,1
"Transformer",0,23,"test",29,0.48450642824173,0
"Transformer",0,23,"test",30,0.489757388830185,0
"Transformer",0,23,"test",31,0.524187684059143,0
"Transformer",0,23,"test",32,0.452030301094055,0
"Transformer",0,23,"test",33,0.412078350782394,0
"Transformer",0,23,"test",34,0.452630758285522,1
"Transformer",0,23,"test",35,0.431606769561768,1
"Transformer",0,23,"test",36,0.436415791511536,1
"Transformer",0,23,"test",37,0.41622793674469,1
"Transformer",0,23,"test",38,0.422836661338806,1
"Transformer",0,23,"test",39,0.411777377128601,1
"Transformer",0,23,"test",40,0.317641288042068,1
"Transformer",0,23,"test",41,0.338758260011673,1
"Transformer",0,23,"test",42,0.471887171268463,0
"Transformer",0,23,"test",43,0.450968474149704,0
"Transformer",0,23,"test",44,0.494057506322861,1
"Transformer",0,23,"test",45,0.489701867103577,1
"Transformer",0,23,"test",46,0.54469221830368,1
"Transformer",0,23,"test",47,0.524871289730072,0
"Transformer",0,23,"test",48,0.398548513650894,0
"Transformer",0,23,"test",49,0.450761646032333,0
"Transformer",0,23,"test",50,0.478796720504761,0
"Transformer",0,23,"test",51,0.44675812125206,1
"Transformer",0,23,"test",52,0.458222717046738,1
"Transformer",0,23,"test",53,0.446716517210007,1
"Transformer",0,23,"test",54,0.48450642824173,1
"Transformer",0,23,"test",55,0.456258893013,0
"Transformer",0,23,"test",56,0.524187684059143,0
"Transformer",0,23,"test",57,0.57394939661026,0
"Transformer",0,23,"test",58,0.412078350782394,0
"Transformer",0,23,"test",59,0.403472572565079,1
"Transformer",0,23,"test",60,0.431606769561768,1
"Transformer",0,23,"test",61,0.465140610933304,1
"Transformer",0,23,"test",62,0.41622793674469,0
"Transformer",0,23,"test",63,0.444802671670914,1
"Transformer",0,23,"test",64,0.411777377128601,1
"Transformer",0,23,"test",65,0.405196577310562,1
"Transformer",0,23,"test",66,0.338758260011673,1
"Transformer",0,23,"test",67,0.354046046733856,1
"Transformer",0,23,"test",68,0.450968474149704,0
"Transformer",0,23,"test",69,0.430463790893555,0
"Transformer",0,23,"test",70,0.489701867103577,0
"Transformer",0,23,"test",71,0.463753700256348,1
"Transformer",0,23,"test",72,0.524871289730072,1
"Transformer",0,23,"test",73,0.500502288341522,0
"Transformer",0,23,"test",74,0.450761646032333,0
"Transformer",0,23,"test",75,0.454188495874405,0
"Transformer",0,23,"test",76,0.44675812125206,0
"Transformer",0,23,"test",77,0.457107782363892,0
"Transformer",0,23,"test",78,0.446716517210007,1
"Transformer",0,23,"test",79,0.473040670156479,0
"Transformer",0,23,"test",80,0.456258893013,0
"Transformer",0,23,"test",81,0.468181222677231,1
"Transformer",0,23,"test",82,0.57394939661026,1
"Transformer",0,23,"test",83,0.536261975765228,1
"Transformer",0,23,"test",84,0.403472572565079,1
"Transformer",0,23,"test",85,0.411015212535858,0
"Transformer",0,23,"test",86,0.465140610933304,0
"Transformer",0,23,"test",87,0.449289172887802,0
"Transformer",0,23,"test",88,0.444802671670914,0
"Transformer",0,23,"test",89,0.45288810133934,0
"Transformer",0,23,"test",90,0.405196577310562,0
"Transformer",0,23,"test",91,0.425815552473068,1
